iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
77.0,0.0,77.0,138.0,24.0,1.0,0.286,1.0,9.091,0.379,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0574712643678161
77.0,0.0,77.0,139.0,24.0,0.0,0.286,1.0,9.091,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0333333333333334
77.0,0.0,77.0,140.0,24.0,0.0,0.143,1.0,9.091,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.032967032967033
77.0,0.0,77.0,141.0,24.0,0.0,0.143,1.0,9.091,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0326086956521738
77.0,0.0,77.0,142.0,25.0,1.0,0.286,1.0,9.47,0.379,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0434782608695652
77.0,0.0,77.0,143.0,25.0,0.0,0.286,1.0,9.47,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.043010752688172
77.0,0.0,77.0,144.0,25.0,0.0,0.286,1.0,9.47,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0425531914893618
77.0,0.0,77.0,145.0,25.0,0.0,0.143,1.0,9.47,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0421052631578946
77.0,0.0,77.0,146.0,25.0,0.0,0.143,1.0,9.47,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0416666666666667
77.0,0.0,77.0,147.0,25.0,0.0,0.143,1.0,9.47,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0309278350515463
77.0,0.0,77.0,148.0,25.0,0.0,0.143,1.0,9.47,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0204081632653061
77.0,0.0,77.0,149.0,25.0,0.0,0.0,1.0,9.47,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0101010101010102
77.0,0.0,77.0,150.0,25.0,0.0,0.0,1.0,9.47,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,151.0,25.0,0.0,0.0,1.0,9.47,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,152.0,25.0,0.0,0.0,1.0,9.47,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,153.0,25.0,0.0,0.0,1.0,9.47,0.0,0.0,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,154.0,26.0,1.0,0.143,1.0,9.849,0.379,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,77.78,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0
77.0,0.0,77.0,155.0,26.0,0.0,0.143,1.0,9.849,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.01
77.0,0.0,77.0,156.0,26.0,0.0,0.143,1.0,9.849,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.02
77.0,0.0,77.0,157.0,26.0,0.0,0.143,1.0,9.849,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.03
77.0,0.0,77.0,158.0,26.0,0.0,0.143,1.0,9.849,0.0,0.054,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.04
77.0,0.0,77.0,159.0,28.0,2.0,0.429,1.0,10.606,0.758,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0297029702970297
77.0,0.0,77.0,160.0,28.0,0.0,0.429,1.0,10.606,0.0,0.162,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0392156862745099
77.0,0.0,77.0,161.0,28.0,0.0,0.286,1.0,10.606,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0485436893203883
77.0,0.0,77.0,162.0,28.0,0.0,0.286,1.0,10.606,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0576923076923077
77.0,0.0,77.0,163.0,28.0,0.0,0.286,1.0,10.606,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0769230769230769
77.0,0.0,77.0,164.0,28.0,0.0,0.286,1.0,10.606,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0566037735849056
77.0,0.0,77.0,165.0,28.0,0.0,0.286,1.0,10.606,0.0,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.037037037037037
77.0,0.0,77.0,166.0,30.0,2.0,0.286,1.0,11.364,0.758,0.108,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.018181818181818
77.0,0.0,77.0,167.0,34.0,4.0,0.857,1.0,12.879,1.515,0.325,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0178571428571428
77.0,0.0,77.0,168.0,34.0,0.0,0.857,1.0,12.879,0.0,0.325,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0714285714285714
77.0,0.0,77.0,169.0,36.0,2.0,1.143,1.0,13.637,0.758,0.433,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.125
77.0,0.0,77.0,170.0,36.0,0.0,1.143,1.0,13.637,0.0,0.433,0.379,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,74.07,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1964285714285714
77.0,0.0,77.0,178.0,44.0,1.0,1.0,2.0,16.667,0.379,0.379,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,70.37,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2280701754385965
77.0,0.0,77.0,179.0,45.0,1.0,1.143,2.0,17.046,0.379,0.433,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,70.37,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.25
77.0,0.0,77.0,180.0,47.0,2.0,0.857,2.0,17.804,0.758,0.325,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2777777777777777
77.0,0.0,77.0,181.0,49.0,2.0,1.0,2.0,18.561,0.758,0.379,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2835820895522387
77.0,0.0,77.0,182.0,49.0,0.0,1.0,2.0,18.561,0.0,0.379,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.3214285714285714
77.0,0.0,77.0,183.0,55.0,6.0,1.714,2.0,20.834,2.273,0.649,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2666666666666666
77.0,0.0,77.0,184.0,55.0,0.0,1.714,2.0,20.834,0.0,0.649,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2422360248447204
77.0,0.0,77.0,185.0,57.0,2.0,1.857,2.0,21.592,0.758,0.703,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2093023255813953
77.0,0.0,77.0,186.0,57.0,0.0,1.714,2.0,21.592,0.0,0.649,0.758,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1675675675675676
77.0,0.0,77.0,194.0,64.0,0.0,0.429,3.0,24.243,0.0,0.162,1.136,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1789473684210525
77.0,0.0,77.0,195.0,64.0,0.0,0.429,3.0,24.243,0.0,0.162,1.136,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.165
77.0,0.0,77.0,196.0,64.0,0.0,0.429,3.0,24.243,0.0,0.162,1.136,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1634615384615385
77.0,0.0,77.0,197.0,78.0,14.0,2.143,3.0,29.546,5.303,0.812,1.136,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.1527777777777777
77.0,0.0,77.0,198.0,78.0,0.0,2.0,3.0,29.546,0.0,0.758,1.136,0.11,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,68.98,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2053571428571428
77.0,0.0,77.0,292.0,3649.0,0.0,1.857,118.0,1382.241,0.0,0.703,44.698,0.73,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,60.19,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.2188841201716738
77.0,0.0,77.0,293.0,3655.0,6.0,2.714,118.0,1384.514,2.273,1.028,44.698,0.73,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,60.19,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,15.987603305785123
77.0,0.0,77.0,294.0,3657.0,2.0,2.143,118.0,1385.271,0.758,0.812,44.698,0.73,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,60.19,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,29.95983935742972
77.0,0.0,77.0,302.0,3666.0,0.0,1.0,119.0,1388.681,0.0,0.379,45.077,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,40.885185185185186
77.0,0.0,77.0,303.0,3670.0,4.0,1.571,119.0,1390.196,1.515,0.595,45.077,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,51.50352112676056
77.0,0.0,77.0,304.0,3672.0,2.0,1.857,119.0,1390.953,0.758,0.703,45.077,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,3.785991212199535
77.0,0.0,77.0,305.0,3672.0,0.0,1.714,119.0,1390.953,0.0,0.649,45.077,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.9658176943699732
77.0,0.0,77.0,306.0,3672.0,0.0,1.0,119.0,1390.953,0.0,0.379,45.077,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,56.48,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.3298306005978802
77.0,0.0,77.0,320.0,3705.0,3.0,1.286,122.0,1403.454,1.136,0.487,46.214,0.71,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.004033636425788
77.0,0.0,77.0,321.0,3705.0,0.0,1.286,122.0,1403.454,0.0,0.487,46.214,0.71,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.00498361551065
77.0,0.0,77.0,322.0,3705.0,0.0,1.143,122.0,1403.454,0.0,0.433,46.214,0.71,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0060688714626662
77.0,0.0,77.0,323.0,3705.0,0.0,1.143,122.0,1403.454,0.0,0.433,46.214,0.71,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0072888283378747
77.0,0.0,77.0,324.0,3706.0,1.0,1.143,122.0,1403.833,0.379,0.433,46.214,0.71,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0091243361024105
77.0,0.0,77.0,332.0,3731.0,0.0,0.714,123.0,1413.303,0.0,0.271,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0067930167787515
77.0,0.0,77.0,333.0,3734.0,3.0,1.143,123.0,1414.439,1.136,0.433,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0063033753558357
77.0,0.0,77.0,334.0,3742.0,8.0,2.286,123.0,1417.469,3.03,0.866,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0060188002975587
77.0,0.0,77.0,335.0,3743.0,1.0,2.429,123.0,1417.848,0.379,0.92,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0062753036437246
77.0,0.0,77.0,337.0,3767.0,2.0,5.571,123.0,1426.939,0.758,2.11,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0087038661358882
77.0,0.0,77.0,338.0,3768.0,1.0,5.286,123.0,1427.318,0.379,2.002,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0093621607058665
77.0,0.0,77.0,339.0,3770.0,2.0,5.571,123.0,1428.076,0.758,2.11,46.592,0.74,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.009680021511159
77.0,0.0,77.0,340.0,3770.0,0.0,5.143,123.0,1428.076,0.0,1.948,46.592,0.75,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0090525045262522
77.0,0.0,77.0,341.0,3770.0,0.0,4.0,123.0,1428.076,0.0,1.515,46.592,0.75,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.008361204013378
77.0,0.0,77.0,342.0,3776.0,6.0,4.714,123.0,1430.349,2.273,1.786,46.592,0.75,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.006139063125584
77.0,0.0,77.0,343.0,3776.0,0.0,1.571,123.0,1430.349,0.0,0.595,46.592,0.76,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0043941411451398
77.0,0.0,77.0,344.0,3777.0,1.0,1.429,123.0,1430.727,0.379,0.541,46.592,0.76,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0029239766081872
77.0,0.0,77.0,345.0,3779.0,2.0,1.571,123.0,1431.485,0.758,0.595,46.592,0.76,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.001592039800995
77.0,0.0,77.0,346.0,3779.0,0.0,1.286,123.0,1431.485,0.0,0.487,46.592,0.77,1599902.0,2256.0,683.374,0.964,114.0,0.049,0.0389,25.7,4.0,0.0,0.0,12.0,0.001,41.67,2639916.0,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,1.0019896538002389
